product_type,brand,product,rating,review_count,url,image_url,price,description
sun protection,Skin Aqua,UV Whitening Milk,4.4,1373,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-whitening-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1614670648_Untitled_2_800x800.jpg,Rp. 48.000,
sun protection,L'Oreal Paris,UV Defender Bright & Clear,4.6,1341,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/l-oreal-paris/uv-defender-bright-clear,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617593583_UVD_Bright_800x800.jpg,Rp. 150.000,"L'Oreal Paris UV Defender Bright & Clear merupakan UV Serum Protector yang dilengkapi dengan Brightening Niacinamide untuk kulit tampak cerah seketika dan terlindugi dari sinar UV. Bright & Clear Serum protector cocok untuk kulit yang tampak kusam dan memerlukan tabir surya dengan efek mencerahkan sektika. How to use:Aplikasikan pada wajah secara merata sebelum beraktivitasSuitable for:Kulit normalIngredients:AQUA / WATER, ETHYLHEXYL METHOXYCINNAMATE, TITANIUM DIOXIDE, SQUALANE, GLYCERIN, DROMETRIZOLE TRISILOXANE, TEREPHTHALYLIDENE DICAMPHOR SULFONIC ACID, PROPYLENE GLYCOL, ALCOHOL DENAT, TRIETHANOLAMINE, DIPROPYLENE GLYCOL, MICA, STEARIC ACID, POTASSIUM CETYL PHOSPHATE, TOCOPHEROL, NYLON 12, CI 77891 / TITANIUM DIOXIDE, NIACINAMIDE, SODIUM COCOYL SARCOSINATE, SODIUM CHLORIDE, PHENOXYETHANOL, DIETHYLAMINO HYDROXYBENZOYL HEXYL BENZOATE, PAEONIA SUFFRUTICOSA ROOT EXTRACT, THERMUS THERMOPHILLUS FERMENT, PEG 100 STEARATE, ETHYLHEXYL TRIAZONE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, PALMITIC ACID, POLYSORBATE 80, LIMONENE, XANTHAN GUM, LINALOOL, TROMETHAMINE, ISOHEXADECANE, CAPRYLYL GLYCOL, ALPHA ISOMETHYL IONONE, BARIUM SULFATE, CARBOMER, ACRYLAMIDE/SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, MYRISTIC ACID, SORBITAN OLEATE, BIS ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE, CETYL ALCOHOL, BUTYLENE GLYCOL, BHT, BUTYROSPERMUM PARKII SEEDCAKE EXTRACT / SHEA SEEDCAKE EXTRACT, POTASSIUM SORBATE, ALUMINUM HYDROXIDE, HEXYL CINNAMAL, GLYCERYL STEARATE, PARFUM / FRAGRANCE"
sun protection,Acnes,UV Tint,3.7,1319,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/acnes/uv-tint,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1628586107_ee2f95b2ba_800x800.png,Rp. 35.000,"Acnes UV Tint adalah lotion yang dapat melawan bakteri penyebab jerawat, merawat tekstur kulit, serta memiliki kandungan SPF 30 untuk melindungi kulit dari efek buruk sinar UV. Diperkaya dengan kandungan Vitamin B6, Vitamin E, dan turunan Vitamin C sebagai nutrisi yang dibutuhkan kulit serta membuat kulit menjadi lembut. Lotion ini juga dapat menyamarkan noda di kulit. Dapat digunakan sebagai dasar make up yang dapat menyerap minyak.How To Use:Aplikasikan lotion ini ke seluruh wajah secara merata di pagi/siang hari setelah membersihkan wajahSuitable For:Kulit berjerawatIngredients:-"
sun protection,Azarine Cosmetic,Hydramax-C Sunscreen Serum SPF 50 PA++++,4,1267,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/hydramax-c-sunscreen-serum-spf-50-pa-blueloght-protection-brightening-1,https://image.femaledaily.com/dyn/210/images/prod-pics/880729403484fb34697f6ec7fb874f2e.jpg,,There's no description for this product.
sun protection,NIVEA,Sun Protect & White Serum Instant Aura SPF 50+,3.9,1162,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/nivea/nivea-sun-protect-and-white-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1585547055_33656_larg_800x800.jpg,Rp. 52.000,"Double UV protection dg SPF50+ dan PA+++ melindungi kulit wajah dr sinar UVA & UVB yg dapat menyebabkan berbagai kerusakan kulit. Instant Aura : mengandung Aura Booster, Licorice, & Vitamin E membuat kulit terlihat lebih cerah dan berseri. Cocok utk semua jenis kulit."
sun protection,Cosrx,Aloe Soothing Sun Cream,4.1,1004,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/cosrx/aloe-soothing-sun-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/1469262215_lg.jpg,Rp. 175.000,"Cosrx Aloe Soothing Sun Cream merupakan sun protection yang dapat melindungi kulit dari sinar UVA dan UVB. Diklaim mampu meningkatkan lapisan perlindungan kulit berkat kandungan Aloe Arborescens Extract yang mencapai 5.500 ppm, dilengkapi dengan SPF50+ dan PA +++ ini juga mampu memberikan sensasi soothing saat digunakan, serta membantu menghidrasi kulit dengan baik. How to use:Aplikasikan pada wajah secara merata 30 menit sebelum terpapar sinar matahari.Suitable for:Semua jenis kulitIngredients:Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Phenylbenzimidazole Sulfonic Acid, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol,Dimethicone, Glyceryl Stearate, Butylene Glycol, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Peg-100 Stearate, Silica, C12-20 Alkyl Glucoside, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Stearic Acid, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Triethanolamine Sodium Hydroxide, Fragrance, Phenoxyethanol, Disodium Edta"
sun protection,Azarine Cosmetic,Calm My Acne Sunscreen Moisturizer,4,886,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/azarine-calm-my-acne-sunscreen-moisturizer-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676268034_sg_1113420_800x800.png,,"Azarine Calm My Acne Sunscreen Moisturizer merupakan tabir surya dalam bentuk gel (water base) yang diformulasi khusus dengan tekstur yang ringan, nyaman, dan tanpa whitecast. Dengan perpaduan kandungan yang mampu merawat, menutrisi sekaligus melindungi skin barrier dari paparan sinar UV A & UV B, bluelight, serta polusi.How to use:Oleskan secukupnya pada wajah sebelum memulai aktivitasSuitable for:Semua jenis kulitIngredients:-"
sun protection,Facetology,Triple Care Sunscreen SPF 40 PA+++,4.6,878,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/facetology/triple-care-sunscreen-spf-40-pa,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1740042771533-f25cbdb2-c121-407e-9bae-82bbba2330be,Rp. 79.900,"Diformulasikan dengan HYBRID formulation dengan menggabungkan kedua macam tipe UV Filters baik physical maupun chemical memberikan perlindungan maksimal terhadap paparan sinar UV Matahari.Facetolgy Triple Care Suncreen tidak hanya memberikan 1 manfaat, namun 3 MANFAAT sekaligus!Hybrid UV Filters dan Blue Oleoactif memberikan perlindungan terhadap UV A, UV B & Blue LightNiacinamide, White Ten TM & Tranexamic Acid mencerahkan wajah CICA, Mugwort & SyriCalm menengankan dan sebagai anti inflamation agentsRasakan NEW ERA OF YOUR DREAM SUNSCREEN Texture Seringan AirSensai dingin sejuk No Drama White Cast Mudah di aplikasikan ga ribet cuman 3O detik!Wajah tampil fresh, ga pake lama siap beraktifitas GRAB YOUR DREAM NOW !"
sun protection,Emina,Sun Battle SPF 30 PA +++,4.1,833,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/emina/emina-sun-battle-spf-30-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/69144aee3961537a675cc9ed659ce8ba.jpg,Rp. 2.500.000,Emina Sun Protection dengan SPF 30 dan PA +++ memiliki tekstur ringan membantu melindungi kulitmu dari sinar UV di hari yang aktif. Diperkaya dengan Aloe Vera extract dan emolient untuk memberikan kelembaban ekstra pada kulit
sun protection,Garnier,Light Complete Super UV Spot Proof Watery Sunscreen,3.9,823,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/garnier/light-complete-super-uv-spot-proof-watery-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608175030_LC_Super_U_800x800.jpg,Rp. 65.000,"BARU! Garnier Light Complete Super UV Spot*-Proof Sunscreen. Berikan kulitmu PERLINDUNGAN GANDA dari paparan SINAR UV dan munculnya NODA HITAM*. Formulanya diperkaya dengan : - SPF 50 + : Perlindungan kulit tertinggi dari sinar UVA & UVB untuk lawan penggelapan kulit, timbulnya noda hitam*&kusam- Vitamin C^ : Cerahkan kulit & samarkan noda hitam*- Vitamin E : Lindungi kulit dari sinar matahari dan debu polusiCara Pakai :Oleskan secara merata pada wajah & leher yang sudah dibersihkan. Hindari area mata. Gunakan setiap hari untuk perlindungan dari UV dan base make up mu.Diformulasikan khusus untuk wanita Asia, melindungi kulit agar tidak tampak belang , noda tampak samar, kulit tampak cerah dan tidak meninggalkan noda di pakaian/hijab.Tersedia dalam variant : Natural Finish & Matte FinishCerah & Terlindungi, Bye bye Belang!^Turunan Vitamin C, *noda hitam dari kulit belang karena sinar UV, dengan pemakaian rutin"
sun protection,Skin Aqua,UV Mild Milk,4.1,809,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/uv-mild-milk,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1571371590_Untitled_d_800x800.jpg,Rp. 48.000,"Skin Aqua UV Mild Milk melindungki kulit dari sinar UVA dan UVB dengan SPF 25 PA++. Mengandung Improved Hyaluronic Acid, Collagen, dan Vitamin E yang melembabkan, melembutkan, dan mempertahankan elastisitas kulit.How To Use:Usapakan di wajah yang telah dibersihkan. Biarkan hingga meresap dan gunakan make up seperti biasa.Suitable For:Untuk kulit kering dan sensitif.Ingredients:Aqua, Octinoxate, Ethylhexyl Triazone, Cyclomethicone, PEG-60 Hydrogenated Castor Oil, Sodium Hyaluronate, Hydrolyzed collagen, Arginine, Squalane, Polyquaternium-51, Triethylhexanoin, 1,2-Hexanediol, Cetyl Alcohol, Acrylates/C10-30 alkyl acrylate crosspolymer, Xantham Gum, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Phenoxyethanol,TEA, EDTA-2Na, Propylparaben, Methyl Parahydroxybenzoate."
sun protection,Wardah,UV Shield Tone Up Sunscreen,4.2,798,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-tone-up-sunscreen,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1724148037957-4f7bbb1b-10fd-4be9-b740-7069692d9e31,Rp. 79.000,"Wardah UV Shield Tone Up Sunscreen Serum SPF 50+ PA+++ memberikan perlindungan UV yang kuat dan berfungsi sebagai sunscreen hybrid, menggabungkan manfaat sunscreen, krim tone-up, dan primer dalam satu produk. Produk ini memberikan efek tone-up alami yang secara instan mencerahkan kulit, cocok untuk semua warna kulit. Teksturnya yang lembut dengan tint pink segar secara halus meningkatkan warna kulit alami untuk tampilan yang lebih cerah. How to use:Persiapkan kulit dengan langkah-langkah layering yang tepat: mulai dengan pembersih, lalu toner, serum, dan terakhir pelembap. Pastikan setiap produk diaplikasikan satu per satu dan biarkan setiap lapisan benar-benar terserap sebelum mengaplikasikan sunscreen. Suitable for:Semua jenis kulit. Ingredients:-"
sun protection,Somethinc,Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++,4,781,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/holyshield-uv-watery-sunscreen-gel-spf-50-pa-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1672047072_SOMETHINC_800x800.jpg,Rp. 125.000,"Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++5-in-1 Cooling Aqua ProtectionSunscreen Gel dengan SPF 50+ PA++++ & teknologi Encapsulated UV Filter yang memberikan proteksi lebih maksimal dari sinar UVA & UVB. Dilengkapi dengan proteksi terhadap Polusi, Blue-Light, & Infra-Red untuk mencegah tanda penuaan dini. Dengan Snowflake Molecules yang memberikan sensasi dingin & menyerap langsung seperti air, nyaman digunakan sepanjang hari, bebas alkohol, tidak lengket, serta no white-cast! Bikin betah & tidak ada alasan lagi untuk tidak pakai sunscreen!Ukuran: 5gr | 15gr | 50grNo BPOM: NA18221700136Jenis Kulit: Semua Jenis Kulit Kelebihan:☀️SPF 50+ PA++++ (semakin banyak tanda plus pada PA, semakin tinggi tingkat proteksi kulit dari UVA)☀️Mengandung Snowflake Molecules yang memberikan sensasi dingin☀️No white-cast, Non-patchy, Non-peeling☀️ Mudah menyerap & tidak lengket☀️Mengandung Organic Sunflower Sprouts & Tara Spinosa yang melindungi kulit dari bahaya sinar blue-light, infrared, & polusi ☀️Tidak membuat kulit kusam ☀️Healthy-glow finish CARA PEMAKAIAN:Aplikasikan sejumlah 2 jari ke seluruh wajah secara merata di tahapan terakhir skincare, sebelum makeup atau 15 menit sebelum terpapar sinar matahariPakai ulang setiap 2 jam sekali untuk mendapatkan perlindungan maksimal."
sun protection,Wardah,UV Shield Aqua Fresh Sunscreen Serum SPF 50 PA++++,3.8,661,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/wardah/uv-shield-aqua-fresh-essence-spf-50pa-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1694766741_example_4_800x800.png,Rp. 59.000,"Wardah UV Shield Aqua Fresh Sunscreen Serum SPF 50 PA++++ merupakan sunscreen serum yang dilengkapi dengan SkinBoost DNA™ yang efektif melindungi dari 8 penyebab permasalahan kulit untuk memelihara kulit supple dan glowing. Dengan tekstur ringan dan nyaman seringan awan, serta glowing finish.How to use:Aplikasikan merata pada wajah dan leher sebelum beraktivitas. Ulangi pemakaian jika diperlukanSuitable for:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Octocrylene, Phenyl Trimethicone, Butyl Methoxydibenzoylmethane, Propanediol, Butyloctyl Salicylate, C14-22 Alcohols, Butylene Glycol, Phenoxyethanol, Allantoin, Nylon-12, C12-20 Alkyl Glucoside, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Chlorphenesin, Polysorbate 60, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Lecithin, Potassium Hydroxide, Fragrance, Squalane, Caprylic/Capric Triglyceride, Dextrin Palmitate, Sorbitan Isostearate, BHT, Deoxyphytantriyl Palmitamide MEA, Artemisia Capillaris Flower Extract, Glucose, Hydrogenated Lecithin, Ceramide NP, Cholesterol, Haberlea Rhodopensis Leaf Extract, 1,2-Hexanediol, Oxygen."
sun protection,Skin Aqua,Tone Up UV Essence SPF50+ PA++++,4.1,652,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/skin-aqua/tone-up-uv-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589963145_skinaqua_800x800.jpg,Rp. 150.000,"Skin Aqua Tone Up UV Essence merupakan UV protection dan color control yang mengandung SPF 50+ PA++++ untuk melindungi kulit dari sinar UV-A dan UV-B. Berfungsi sebagai sunscreen sekaligus base make-up, dengan micro coated particle sebagai color control untuk mencerahkan dan meratakan warna kulit wajah.How to use:Aplikasikan secara merata pada wajah sebelum menggunakan make-upSuitable for:Semua jenis kulitIngredients:-"
sun protection,The Originote,Ceramella Sunscreen SPF 50 PA++++,4,647,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-originote/ceramella-sunscreen-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679396925_PDP_TEMPLA_800x800.jpg,Rp. 82.000,"Reformulation in December 2022The Originote Ceramella Sunscreen SPF 50 PA++++3D Ceramide + Vitamin C + TremellaThe Originote Ceramella Sunscreen (hybrid chemical & physical) SPF 50 PA++++ adalah Serum hybrid Broad Spectrum tabir surya harian pertama yang ringan dengan SPF 50 PA++++ dengan 3 jenis Ceramide dan Tremella memberikan perlindungan matahari yang tidak terlihat (no white cast) sambil membantu melembabkan, melindungi skin barrier dan menenangkan kulit. Dengan Vitamin C untuk meningkatkan fungsi mencerahkan kulit, ketika tabir surya dipadukan dengan Vitamin C akan mendapatkan efek antioksidan yang dapat meningkatkan efektivitas kemampuan pertahanan sinar matahari di kulit Anda.MANFAATMelindungi kulit dari kerusakan akibat sinar matahariFungsi antioksidan dan mencerahkan kulitRingan dan mudah menyerapMelindungi skin barrierSerum sunscreen pertama di IndonesiaCARA PENGGUNAANOleskan secara menyeluruh dan merata sebagai langkah terakhir dalam step skincare anda, sebelum makeup dan 15 menit sebelum terkena paparan sinar matahari langsung, tepuk lembut untuk penyerapan yang lebih mudah. Oleskan kembali setidaknya setiap dua jam saat terkena sinar matahari.INGREDIENTS 3D Ceramide Menjaga skin barrier Mengunci hidrasi pada kulit Mencegah kering dan iritasi Vitamin CSebagai antioxidant bagi kulit Mencerahkan wajah Meningkatkan fungsi sunscreen Membantu mengurangi bintik-bintik hitam akibat hiperpigmentasi Tremella Meningkatkan elastisitas kulit Meningkatkan kekenyalan wajah dan menghidrasi secara dalam Meratakan kerutan dan garis halus INGREDIENTS Water, ethylhexyl methoxycinnamate, octocrylene, ethylhexyl salicylate, isododecane, silica, glycerin, propylene glycol, pentylene glycol, bis-ethylhexyloxyphenol methoxyphenyl triazine, cetyl alcohol, phenoxyethanol, polymethylsilsesquioxane, niacinamide, polysorbate 80, panthenol, tremella fuciformis polysaccharide, ethylhexylglycerin, disodium EDTA, zinc oxide, Sodium hyaluronate, Butylene glycol, 3-o-ethyl ascorbic acid, caprylic/capric triglyceride, avena sativa (oat) extract, artemisia argyi leaf extract, hydrogenated lecithin, behenyl alcohol, octyldodecanol, hydroxyacetophenone, ceramide NP, ceramide AP, ceramide NS/ceramide NG, hyaluronic acid, retinol"
sun protection,Hanasui,Collagen Water Sunscreen SPF 50 PA++++,4.1,608,https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/hanasui/collagen-water-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/e90991163f17efe453f93f95ebcefd7b.jpg,Rp. 35.000,Sunscreen SPF 50 PA++++ dengan kandungan collagen dan triple power protection yang dapat melindungi kulit secara maksimal dari sengatan sinar matahari dan polusi dengan tekstur yang ringan
