product_type,brand,product,rating,review_count,url,image_url,price,description
moisturizer,Wardah,White Secret Day Cream - Discontinued,3.6,1017,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/white-secret-day-cream-1,,,
moisturizer,Wardah,Perfect Bright Moisturizer,3.7,1001,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/wardah-perfect-bright-moisturizer,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610516002_Perfect_Br_800x800.jpg,Rp. 0,"Pelembab wajah dengan SPF 28 yang dapat mencerahkan wajah 3 tingkat lebih cerah , mudah meresap , melembabkan kulit , dan brightening powder serta vitamin B3 untuk kulit cantik cerah natural semenjak penggunaan pertama."
moisturizer,Garnier,Bright Complete Vitamin C Serum Cream SPF 36/PA+++,3.3,990,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/light-complete-multi-action-whitening-serum-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626929203_BC_Day_SPF_800x800.jpg,Rp. 45.700,"Garnier Bright Complete Vitamin C Serum Cream SPF 36/PA+++ adalah krim wajah yang memiliki formula baru, dengan WhiteSpeedTM Serum, tekstur krim nya yang ringan mudah menyerap ke dalam kulit sehingga dapat bekerja dengan cepat. Diperkaya dengan Pure Lemon Essence & SPF 19/PA+++, formulanya dapat membuat kulit tampak hingga 3 tingkat lebih putih cerah, membantu menyamarkan bintik hitam, kusam, dan bekas jerawat, 19x lebih melindungi dari sinar UVA/UVB matahari yang menyebabkan kulit gelap dan bintik hitam. How To Use:Aplikasikan pada seluruh wajah secara merata pada wajah dalam keadaan bersih, gunakan setiap kali ingin beraktivitas diluar ruanganSuitable For:Kulit normal, kulit kusamIngredients:-"
moisturizer,Dear Me Beauty,Skin Barrier Water Cream,4.5,962,https://reviews.femaledaily.com/products/moisturizer/cream-1/dear-me-beauty/skin-barrier-water-cream-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679395202_PDP_TEMPLA_800x800.jpg,,"Reformulation in March 2023Dear Me Beauty Skin Barrier Water Cream merupakan 2-in-1 moisturizer yang mengandung 5% Niacinamide, 75X Ceramide*, Hyaluronic Acid, dan 80% Purity of Cica (10X Madecassoside*) yang bermanfaat untuk membantu menghidrasi, mencerahkan, mengatasi jerawat, mengurangi tampilan garis halus, menenangkan kemerahan, memperkuat skin barrier, dan melindungi kulit dari paparan blue light.Formula water-based membuat teksturnya mudah menyerap dan memiliki sensasi water burst yang nyaman dipakai sepanjang hari, sebagai skincare dan base makeup. Jaga kulit lembap hingga 48 jam!How to use:Aplikasikan pelembap sebanyak 1-2 pump dengan 5 titik metode yaitu pada dahi, hidung, dagu, kedua pipi, dan leher. Ratakan hingga meresap.Suitable for:Semua jenis kulitIngredients:5% Niacinamide, 75X Ceramide** dan 5 Types of Ceramide, Cholesterol, Fatty Acids, Contain Stem Cell Cica + 10X* Madecassoside, + Chamomile + Hyaluronic Acid + Panthenol + Glycerine + 2X Peptide"
moisturizer,Pond's,Instabright Tone Up Cream,3.3,956,https://reviews.femaledaily.com/products/moisturizer/cream-1/pond-s/instabright-tone-up-milk-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1600930773_Ponds_Inst_800x800.jpg,Rp. 23.000,"Pond's Instabright Tone Up Cream merupakan krim wajah yang merupakan perpaduan dari skincare dan makeup base yang diformulasikan khusus untuk mencerahkan wajah. Mengandung Whitening Vitamin dan Milk Essence yang dapat menutrisi kulit, dan membuat kulit menjadi bersih bersinar secara alami. Dapat membantu menyamarkan noda dan lingkaran hitam di area bawah mata, memberi kelembapan yang cukup, melindungi dari sinar UV serta menjaga kulit bebas dari kilap.How to Use:Aplikasikan secukupnya pada seluruh wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Emina,Bright Stuff Moisturizing Cream,4,952,https://reviews.femaledaily.com/products/moisturizer/cream-1/emina/bright-stuff-moisturizing-cream,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1704358124229-,Rp. 25.000,"Emina Bright Stuff Moisturizing Cream merupakan cream pelembab bertekstur ringan dengan kandungan Oxybiome yang dapat membantu mencerahkan kulitmu serta menghidrasi sepanjang hari. Dengan SPF 15 PA+++ yang dapat melindungi kulitmu dari paparan sinar matahari. Kulit tampak cerah, lembab, dan warna kulit merataHow to use: Tuang produk secukupnya pada telapak tangan, usap dan ratakan pada wajah dan leher, biarkan hingga meresap. Gunakan di pagi hari. Suitable for: Semua jenis kulit. Ingredients: Aqua, Stearic Acid, Niacinamide, Cyclopentasiloxane, Ethylhexyl Methoxycinnamate, Glycerin, Cyclohexasiloxane, Dimethicone, Propanediol, Butylene Glycol, Cetyl Alcohol, Palmitic Acid, Heptyl Glucoside, Phenoxyethanol, Octocrylene, Butyl Methoxydibenzoylmethane, Titanium Dioxide, Polyacrylate-13, Chlorphenesin, Arachidic Acid, Polyisobutene, Potassium Hydroxide, Allantoin, Tocopheryl Acetate, Polysorbate 20, Fragrance, Triethoxycaprylylsilane, Arbutin, Citric Acid, Sodium sulfite, Aluminum Hydroxide, Actinidia Polygama Fruit Extract, Heptanol, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, BHT, Paeonia Suffruticosa Root Extract, Aminopropyl Ascorbyl Phosphate, Scutellaria Baicalensis Root Extract, Glutathione, Saccharomyces Lysate, Disodium Succinate, Ethylhexylglycerin, Glutamic Acid, Glycine, Threonine, Valine."
moisturizer,NPURE,Night Cream Centella Asiatica,4.1,902,https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/night-cream-centella-asiatica-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1590248896308.jpg,Rp. 115.000,"Night Cream Centella Asiatica berfungsi memberikan kelembaban, merawat kehalusan kulit, dan membuat kulit tampak lebih cerah serta merawat kulit yang berjerawat. Night cream ini memiliki tekstur yang ringan, dan bisa dijadikan sleeping mask.Cara penggunaan : Oleskan secara merata ke seluruh wajah setelah menggunakan tonerParaben-Free, Sulfate-Free, Alcohol-Free, Fungal Acne (Malassezia) SafeCentella Asiatica Series: 1st local brand with Real Cica Leaves InsideCica Series Tagline and Claim: Brighten, Refine, Acne CareMagical Power dari Centella Asiatica• Kaya akan antioksidan yang akan mampu menenangkan kulit• Kaya akan asam amino, beta karoten, asam lemak, dan phytochemical, yang mampu menjadi ‘Anti-aging power’• Mempercepat penyembuhan jerawat/luka• Membantu menghilangkan noda dan bekas luka• Menenangkan peradangan kulit kemerahan (Acne Care)• Meningkatkan produksi collagen"
moisturizer,Wardah,Lightening Day Cream,3.2,888,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/lightening-day-cream-step-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1594363315_Lightening_800x800.jpg,Rp. 44.000,"Wardah Lightening Day Cream Advanced Niacinamide + SPF 30 PA+++ merupakan krim pencerah yang mengandung Advanced Niacinamide yang mencerahkan, meratakan warna kulit, dan melembapkan. Melindungi dari sinar UV dengan SPF 30 PA+++ dan efek negatif dari blue light yang dapat membuat kulit menjadi kusam. Tersedia dalam ukuran:17 ml : Rp 28.50030 gr : Rp 44.000How To Use:Oleskan secara merata pada wajah dan leherSuitable For:Semua jenis kulitIngredients:Aqua, Ethylhexyl Methoxycinnamate, Niacinamide, Polymethyl Methacrylate, 4-Methylbenzylidene Camphor, Propylene Glycol, Glyceryl Stearate, Cetyl Alcohol, Stearic Acid, Butyl Methoxydibenzoylmethane, Butyloctyl Salicylate, Silica, Polyacrylamide, Phenoxyethanol, PEG-100 Stearate, Cyclopentasiloxane, Polymethylsilsesquioxane, C13-14 Isoparaffin, Butylene Glycol, Laureth-7, Allantoin, Tetrasodium EDTA, Tocopheryl Acetate, Ethylhexylglycerin, Fragrance, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycyrrhiza Glabra (Licorice) Root Extract, Actinidia Polygama Fruit Extract."
moisturizer,NPURE,Day Cream Centella Asiatica,4.1,860,https://reviews.femaledaily.com/products/moisturizer/cream-1/npure/day-cream-centella-asiatica,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593772655_Day_Cream__800x800.jpg,Rp. 115.000,"BPOM DAY NA 18190124177 Rangkaian CICA Day Cream (with uv protection setara dengan SPF 20) dan CICA Night Cream (with cica beads) yang diperkaya dengan kandungan Aloe Barbadensis Leaf Extract, Centella Asiatica Leaf Extract, Niacinamide/Vitamin B3, Green Tea, dan Mix Fruit Extract. · Brightening (Niacinamide, Tranexamic Acid, Alpha-Bisabolol) · Anti-Aging (Niacinamide, Tocopheryl Acetate (Vitamin E)) · Promotes Wound Healing (Centella Asiatica Extract, Hyaluronic Acid, Alpha-Bisabolol) · Acne-Fighting ((kiwi, strawberry, yuzu, unshiu orange, licorice, mangosteen,grape, salicylic acid, allantoin) Day Cream Centella Asiatica membantu merawat iritasi pada kulit, membantu membuat kulit tampak lebih cerah, melembabkan dan merawat kehalusan kulit, serta membantu melindungi kulit dari paparan sinar matahari. Cara penggunaan : Oleskan secara merata ke seluruh wajah setelah menggunakan toner Paraben-Free, Sulfate-Free, Alcohol-Free, Fungal Acne (Malassezia) Safe"
moisturizer,Wardah,White Secret Night Cream - Discontinued,3.62,859,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/night-cream-17,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1674198922_D_I_S_C_O__800x800.png,Rp. 98.000,"(Discontinued, berubah menjadi Crystal Secret) Wardah White Secret Night Cream adalah krim malam dengan tiga manfaat utama yaitu mengandung Whitening Complex, Licorice Extract, Alpha Arbutin, dan Vitamin B3 untuk mencerahkan kulit, Vitamin E, Pro Vitamin B5, dan Hyaluronic Acid untuk melembabkan dan menutrisi kulit, AHA Natural untuk mengangkat sel-sel kulit mati dan meremajakan sel-sel kulit. Produk ini diformulasikan dengan Matryxil untuk mencegah penuaan pada kulit, dapat membuat kulit lebih cerah dan lebih halus.How To Use:Aplikasikan pada wajah yang telah bersih, gunakan setiap malam hari.Suitable For:Semua jenis kulit.Ingredients:-"
moisturizer,Somethinc,Calm Down! Skinpair R-Cover Cream,4.2,802,https://reviews.femaledaily.com/products/moisturizer/cream-1/somethinc/calm-down-skinpair-r-cover-cream-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679287657_PS_Calm_Do_800x800.jpg,,"Somethinc Calm Down! Skinpair R-Cover Cream merupakan pelembap vegan bertekstur ringan yang melindungi barrier kulit dengan menghidrasi secara maksimal sepanjang hari, cocok untuk kulit sensitif. Menghidrasi & menenangkan kulit secara instan dengan CalmDown®, Madagascar Centella Asiatica & Encapsulated Ceramide yang meresap hingga ke dalam pori-pori. Diperkaya dengan Muru-Muru Butter & Natural Moisture Magnet untuk memperkuat barrier kulit & meningkatkan kelembapan. Penyelamat kulit agar tampak lebih sehat, lembut, kenyal & segar. How to use:1. Bersihkan wajah dengan Somethinc Calm Down Skinpair Bubble Cleanser2. Gunakan Somethinc Calm Down 3% PHA Soothing Toner dengan gerakan menepuk ke seluruh area wajah & leher3. Lanjutkan dengan Calm Down Skinpair Barrier Serum4. Pada tahapan terakhir, gunakan moisturizer Somethinc Calm Down Skinpair R-Cover Cream ke seluruh wajah & leher (pagi & malam)5. Pada pagi hari, gunakan sunscreen Somethinc Holyshield! Serum Corrector setelah penggunaan moisturizer.Suitable for:Semua jenis kulit, termasuk kulit sensitifIngredients:Water, Glycerin, Dicaprylyl Ether, Butylene Glycol, Hydrogenated Ethylhexyl Olivate, Pentylene Glycol, 1,2-Hexanediol, Panthenol, Hydrogenated Polydecene, Saccharide Isomerate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polymethylsilsesquioxane, Hydrogenated Olive Oil Unsaponifiables, Boron Nitride, Madecassoside, Aloe Barbadensis Leaf Extract, Allantoin, Artemisia Vulgaris Extract, Astrocaryum Murumuru Seed Butter, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Dipotassium Glycyrrhizate, Sodium Phytate, Ceramide NP, Sodium Citrate, Citric Acid, Sea Water, Propanediol, Tocopherol, Emiliania Huxleyi Extract"
moisturizer,Wardah,Nature Daily Aloe Hydramild Moisturizer Cream,3.7,793,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/aloe-hydramild-moisturizer-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1610523533_Nature_Dai_800x800.jpg,Rp. 16.000,Mengandung :Hydramild Aloe Vera ExtractMoisturizing Duo (Humektan dan Emolient)Olive Oil
moisturizer,Everwhite,Be Bright Day Cream,4.4,747,https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-52,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603344_Day_Cream_800x800.jpg,Rp. 120.000,"Everwhite Be Bright Day Cream merupakan krim pagi yang dilengkapi dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta, Arbutin. Dapat mencerahkan kulit, membantu menyamarkan noda hitam pada wajah, serta menjadikan wajah tampak lebih muda. Dilengkapi dengan SPF30++ yang dapat melindungi kulit dari paparan sinar matahari.How to Use:Aplikasikan pada wajah secara merataSuitable for:Semua jenis kulitIngredients:-"
moisturizer,Whitelab,Brightening Night Cream,4.6,741,https://reviews.femaledaily.com/products/moisturizer/cream-1/whitelab/brightening-night-cream-72,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1670311364_BRIGHTENIN_800x800.jpg,,"Whitelab Brightening Night Cream adalah pelembab yang digunakan pada malam hari untuk membantu mencerahkan wajah, melembapkan kulit, dan merawat kekencangan kulit.How to use:Oleskan Whitelab Brightening Day Cream secara merata setelah pemakaian serum pada malam hari.Suitable for:Kulit berminyak, kulit kusamIngredients:- Niacinamide: Membantu mencerahkan kulit, menyamarkan noda gelap, dan membantu mengurangi minyak berlebih pada wajah- HyaluComplex-10: Kombinasi 10 molekul Hyaluron yang dapat meningkatkan dan mempertahankan level hidrasi pada lapisan kulit yang berbeda.- Marine Collagen: Merawat kehalusan dan kelembapan kulit"
moisturizer,Everwhite,Be Bright Night Cream,4.3,736,https://reviews.femaledaily.com/products/moisturizer/cream-1/everwhite/everwhite-be-bright-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1643603393_night_crea_800x800.jpg,Rp. 125.000,"Everwhite Be Bright Night Cream merupakan krim malam yang diperkaya dengan kandungan pencerah kulit yaitu Kefir, Kolagen, Gluta dan Arbutin. Dapat menutrisi, melembapkan, meremajakan serta mencerahkan kulit. Menjadikan kulit lebih halus, kenyal, dan glowing. How to Use:Aplikasikan pada seluruh wajah secara merata.Suitable for:Semua jenis kulitIngredients:-"
moisturizer,Viva Cosmetics,Skin Food Cream,3.7,733,https://reviews.femaledaily.com/products/moisturizer/cream-1/viva-cosmetics/skin-food-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631001119_unnamed_1_800x800.jpg,Rp. 8.850,"Viva Cosmetics Skin Food Cream dapat memberikan nutrisi dan kelembaban kulit secara mendalam serta menjaga vitalitas kulit. Mengandung Vitamin A untuk regenerasi sel kulit, Vitamin E sebagai Anti Oksidan dan menjaga elastisitas kulit, Vitamin F dan Cholesterin untuk mencegah kekeringan kulit. Pemakaian secara rutin dapat membuat kulit tampak sehat dan lembut terawat.How To Use:Oleskan krim secara merata pada kulit wajah, dan seluruh badan terutama bagian kulit yang kering dan kasar seperti tangan, siku, lutut dan tumit. Untuk hasil maksimal gunakan setiap hari sesudah mandi dan sebelum tidur.Suitable For:Kulit keringIngredients:-"
moisturizer,Cosrx,Advanced Snail 92 All in One Cream,4.2,732,https://reviews.femaledaily.com/products/moisturizer/cream-1/cosrx/advanced-snail-92-all-in-one-cream-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1516272279_Cosrx_Adva_800x800.jpg,Rp. 209.000,"Cosrx Advanced Snail 92 All in One Cream merupakan krim dengan 92% lendir siput yang berfungsi untuk mempercepat regenerasi kulit dan menghidrasi kulit sehingga kulit lebih lembut, elastis dan terlihat awet muda.How to use:Aplikasikan ke wajah dengan gerakan menepuk perlahan dengan ujung jari. Gunakan kedua telapak tangan untuk menutupi wajah selama 2-3 kali untuk mempercepat penyerapan.Suitable for:Semua jenis kulitIngredients:Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Sodium Hyaluronate, Cetearyl Alcohol, Stearic acid, Arginine, Dimethicone, Carbomer, Panthenol, Allantoin, Sodium Polyacrylate, Xanthan Gum, Ethyl Hexanediol, Adenosine, Phenoxyethanol"
moisturizer,Garnier,Light Complete White Speed Day Serum Cream UVA/UVB,3,709,https://reviews.femaledaily.com/products/moisturizer/cream-1/garnier/garnier-light-complete-white-speed-whitening-serum-cream,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1626928931_Light_Comp_800x800.jpg,Rp. 55.000,"Light Complete White Speed Yuzu Whitening Serum Cream SPF 19 adalah serum dengan kandungan vitamin C untuk kulit tampak lebih cerah. Mengandung 3x serum vitamin C dari buah lemon Yuzu Jepang untuk wajah tanpa kusam, noda dan bekas jerawat tersamarkan. Untuk semua jenis kulit.How to use:Aplikasikan pada kulit wajah yang bersih dengan merata. Suitable for:Kulit kusam, kulit dengan noda gelap."
