<<<<<<< HEAD
product_type,brand,product,rating,review_count,url,image_url,price,description,unique_id
cleanser,Pond's,Bright Miracle Ultimate Oil Control Facial Foam,3.9,1189,https://reviews.femaledaily.com/products/cleanser/facial-wash/pond-s/bright-miracle-ultimate-oil-control-facial-foam,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723606286650-dd6a495c-0387-4887-97fb-e1d2ae95322d,37150,"POND'S Bright Miracle Ultimate Oil Control Facial Foam merupakan pembersih wajah dengan NIASORCINOLTM dan ACTIVATED CHARCOAL yang membersihkan pori-pori secara mendalam untuk kulit cerah, mulus, bebas minyak berlebih. How to use: Busakan facial foam dan usapkan pada wajah, kemudian bilas hingga bersih.  Suitable for: Semua jenis kulit, kulit berminyak.   Ingredients: Niacinamide, Activated Charcoal",Pond's - Bright Miracle Ultimate Oil Control Facial Foam
cleanser,Glow & Lovely,DermaGlow Multivitamin Facial Foam,4.2,1148,https://reviews.femaledaily.com/products/cleanser/facial-wash/glow-lovely/dermaglow-multivitamin-facial-foam,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1723539332072-de582e45-5af8-4b37-afed-2a2504c6a48c,30900,"Glow & Lovely Dermaglow Multivitamin Facial Foam merupakan facial foam engan Formula baru yang teruji klinis, HALAL dan efektif untuk membersihkan wajah dan angkat kotoran serta kulit mati. Busanya kaya akan 12HSA, Vitamin B,C,E dan anti-oksidan dengan lembut angkat kulit mati dan kotoran, memberikan wajah bersih cerah, glowing seketika. Kulit wajah terasa lebih halus & lembut.How to Use:Basahi wajah, buat busa pada tangan, pijat lembut pada wajah dan leher, kemudian bilas hingga bersih. Suitable for:Kulit kusamIngredients:Myristic Acid, Glycerin, Water, Propylene Glycol, Potassium Hydroxide, Stearic Acid, Lauric Acid, Glycol Distearate, Decyl Glucoside, Palmitic Acid, Hydroxystearic Acid, Glyceryl Stearate, Niacinamide, Pyridoxine HCI, Fragrance, Phenoxyethanol, Menthol, Polyquaternium-7, Piroctone Olamine, Disodium EDTA, Arachidic Acid, Sodium Benzoate",Glow & Lovely - DermaGlow Multivitamin Facial Foam
cleanser,Acnes,Natural Care Complete White Face Wash,3.6,1076,https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/natural-care-complete-white-face-wash-98,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1433835603_Acnes_atur_800x800.jpg,27000,"Acnes Natural Care Complete White Face Fresh adalah sabun pembersih muka untuk kulit tampak lebih cerah dan tetap bersih. Dengan triple whitening action dari Bearberry extract, Arbutin, dan Vitamin C untuk membantu mencerahkan kulit serta menyamarkan flek hitam bekas jerawat. Formulanya membantu melawan bakteri penyebab jerawat dan menjaga kelembaban serta kelembutan alami kulit.How To Use:Basahi wajah dengan air, aplikasikan sabun pembersih pada wajah. Usap sabun hingga berbusa, lalu bilas dengan air bersih.Suitable For:Kulit kusam, kulit cenderung berjerawat, kulit dengan bekas jerawatIngredients:-",Acnes - Natural Care Complete White Face Wash
cleanser,NPURE,Face Foam Centella Asiatica,4.3,1033,https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/face-foam-centella-asiatica,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1593773273_foam_800x800.jpg,90000,"Membantu membuat kulit wajah bersih dari sisa kotoran, kulit tampak lebih cerah, merawat kulit berjerawat, serta kulit terasa halus dan segar. Dapat digunakan setiap hari.",NPURE - Face Foam Centella Asiatica
cleanser,Wardah,Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser,4.5,1001,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/hydra-rose-nmf-amino-pentavitin-barrier-replenish-ph-5-5-gel-cleanser,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1750322903238-e4a9a5e6-acbe-4a1c-8361-137204ad1d01.png,30000,"Wardah Hydra Rose Gel To Foam Cleanser 100mlTekstur gel yang lembut dan kandungan 72 hours hydration active serta rose oil membersihkan wajah dari debu, minyak, kotoran, dan sisa make-up tanpa membuat kulit terasa kering setelah dibilas.",Wardah - Hydra Rose NMF Amino + Pentavitin Barrier Replenish pH 5.5 Gel Cleanser
cleanser,Kojic Plankton,Bright & Glow Soap,4.8,659,https://reviews.femaledaily.com/products/cleanser/facial-wash/kojic-plankton/bright-glow-soap,https://s3.ap-southeast-1.amazonaws.com/assets.femaledaily.com/remastering-data/production/product/product-1717479695050-,35000,"Kojic Plankton Bright & Glow Soap merupakan sabun yang membantu mengangkat sel kulit mati, mengontrol kulit kering, membersikan,mencerahkan, menghaluskan, dan meremajakan kulit agar tetap tampak muda dan bercahaya. Mampu mengatasi masalah kulit yang sangat baik, sehingga kulit akan terasa indah cerah dan memukau.Tersedia dalam ukuran:90gr: Rp35,00040gr: Rp24,000How to use:Masukkan sabun Kojic Plankton ke dalam jaring. Gosok hingga berbusa dan oleskan pada kulit yang telah direndam air selama 1-2 menit agar vitamin menyerap ke dalam kulit.. Gunakan 2-3 kali sehari untuk hasil maksimal setiap hari.Suitable for:Semua jenis kulitIngredients:Licorice, Arbutin, Collagen, Snail Ekstrak, Ektrak Anggur",Kojic Plankton - Bright & Glow Soap
cleanser,Clean & Clear,Natural Bright Face Wash,3.3,641,https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/clean-clear-natural-bright-face-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/1476437041_lg.jpg,21000,"Teenagers and young adults, who want their skin to look gorgeous and naturally bright. CLEAN & CLEAR® Natural Bright has a double action effect on your skin which helps clear skin problems. The rose water in the face wash helps wash away the dullness caused by impurities in the skin and natural honey with glycerin helps nourish your skin and help it achieve a natural glow that you will love.",Clean & Clear - Natural Bright Face Wash
cleanser,Kleveru Organics,Sea Buckthorn Cleansing Gel,4.1,624,https://reviews.femaledaily.com/products/cleanser/facial-wash/kleveru-organics/sea-buckhtorn-cleansing-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1623306385_Sea_Buckht_800x800.jpg,77000,"Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-",Kleveru Organics - Sea Buckthorn Cleansing Gel
cleanser,NPURE,Noni Probiotics “Cleanse Me Softly” Gel Cleanser,4.7,622,https://reviews.femaledaily.com/products/cleanser/facial-wash/npure/noni-probiotics-cleanse-me-softly-gel-cleanser-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476815_37e935d2_9_800x800.jpg,27930,"N'PURE NONI PROBIOTICS `CLEANSE ME SOFTLY` GEL CLEANSERBPOM NA18211206430Size: 100 mlGel cleanser dengan pH balance, mild surfactant dan Soapbark Extract untuk membersihkan kulit wajah dari debu dan kotoran tanpa mengganggu keutuhan barrier kulit, sehingga dapat menjaga barrier kulit tetap sehat. Dengan kandungan utama Natural Noni dan Probiotics 9 Complex yang menutrisi dan menjaga keseimbangan microbiome di kulit. Ekstrak Chamomile, Bisabolol, Betaine, Ceramide NP, dan Allantoin dapat menjaga kelembaban, menghidrasi, dan memberikan efek soothing yang menenangkan kulit kering atau bahkan iritasi.CARA PENGGUNAANTuangkan secukupnya pada telapak tangan dan pijat lembut pada kulit wajah yang basah. Bilas dengan air hingga bersih.INGREDIENTSWater, Glycerin, Coco-Betaine, Morinda Citrifolia Fruit Extract, Pentylene Glycol, Xanthan Gum, Sodium Chloride, Coco-Glucoside, Glyceryl Caprylate, Caprylyl Glycol, Decyl Glucoside, Betaine, Butylene Glycol, Bisabolol, Sodium Cocoyl Isethionate, 1,2-Hexanediol, Disodium EDTA, Anthemis Nobilis Flower Extract, Citric Acid, Quillaja Saponaria Bark Extract, Ethylhexylglycerin, Allantoin, Caffeine, Caprylic/Capric Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Lactobacillus/Soybean Ferment Extract, Lactobacillus Ferment, Lactobacillus/Acerola Cherry Ferment, Lactococcus Ferment, Bifida Ferment Filtrate, Lactococcus Ferment Lysate, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus Ferment Lysate, Hydrogenated Lecithin, Ceramide NPSTAR INGREDIENTSMorinda Citrifolia Fruit ExtractProbiotics 9 ComplexAnthemis Nobilis Flower Extract / Ekstrak ChamomileBisabololMild surfactantsCoco-Betaine, Coco-Glucoside, Decyl Glucoside, Sodium Cocoyl Isethionate merupakan mild surfactants yang berasal dari kelapa, jagung, kentang dan buah-buahan. Sangat ringan di kulit, membersihkan kulit dengan lembut, biodegradable, bahkan biasa dipakai untuk produk bayi dan anak-anak.BetaineAllantoinQuillaja Saponaria Bark ExtractQuillaja berasal dari kata quillean, yang berarti “mencuci.” Quillaja Saponaria Bark Extract merupakan bahan aktif alami dari batang kayu dan kulit pohon soapbark yang berfungsi sebagai surfaktan alami dengan karakteristik busa yang khas dan cukup banyak.Ceramide NPPRODUCT CLAIMBPOM, Halal, pH Balance, Dermatologically Tested, Hypoallergenic Tested, Paraben-Free, SLS-Free, Alcohol-Free, Silicone-Free, EU Allergen-Free, Minimal Ingredients, Bumil Busui Friendly, Fragrance-Free",NPURE - Noni Probiotics “Cleanse Me Softly” Gel Cleanser
cleanser,Sariayu,Acne Care Facial Foam,3.7,612,https://reviews.femaledaily.com/products/cleanser/facial-wash/sariayu/acne-care-facial-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1457413199_sariayu_Ac_800x800.jpg,15000,"Sariayu Acne Care Facial Foam merupakan pembersih wajah yang mengandung ekstra pegagan dan bahan lainnya untuk membantu mengurangi jerawat serta diperkaya dengan minyak kenanga sebagai aromaterapi yang memberikan ketenangan.How to Use:Aplikasikan pada seluruh wajah dengan menggosok secara perlahan dan basuh dengan air.Suitable for:Kulit berjerawat, kulit berminyak.Ingredients:Water, Lauric Acid, Myristic Acid, Lauryl Glucoside, Potassium Hydroxide, Stearic Acid, Glycol Stearate, PEG-160 Sorbitan Triisostearate, Glycol Distearate, Sodium Laureth Sulfate, Cocamide MEA, Laureth-10, Propylene Glycol, PEG-80 Glyceryl Cocoate, Styrene, Acrylates, Glyceryl Stearate,PEG-100 Stearate, Phenoxyethanol, Methylparaben, Ethylparaben, Propylparaben, Butylparaben, Matricaria Flower Water, PEG-40 Hydrogenated Castor Oil, Tricedeth-9, Bisabolol, PEG-45 Palm Kernel Glycerides, PEG-6 Caprylic, Centella Asiatica, Methylchlorothiazolinone, Methylisothiazolinone, Fragrance, Hydroxypropyl Methylcellulose, Triclosan, Cananga Odorata Flower Oil.",Sariayu - Acne Care Facial Foam
cleanser,Wardah,Perfect Bright Bright + Oil Control Creamy Foam,3.8,594,https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/wardah-perfect-bright-creamy-foam-100-ml-3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679483194_PDP_TEMPLA_800x800.jpg,25000,"Reformulation in October 2022Wardah Perfect Bright Bright + Oil Control Creamy Foam merupakan pencuci muka pencerah untuk kulit cenderung berminyak dengan tampilan akhir matte, kesat mengangkat kotoran dan minyak berlebih di wajah. Mengandung Double Lightening Actives (kombinasi Licorice dan Vitamin B3) yang mencerahkan serta menjaga kelembaban kulit wajah dan Mineral Clay sebagai oil absorber untuk menyerap minyak berlebih dan meminimalkan tersumbatnya pori kulit yang mengakibatkan komedo.How to use:Basahi dengan air dan busakan di wajah. Pijat lembut dan bilas hingga bersih. Hindari daerah mata.Suitable for:Kulit berminyakIngredients:-",Wardah - Perfect Bright Bright + Oil Control Creamy Foam
cleanser,Senka,Perfect Whip Halal Beauty Gentle Rose,5,584,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-halal-beauty-gentle-rose-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1692004497_SENKA_Perf_800x800.jpg,63000,"Senka Perfect Whip Halal Beauty Gentle Rose merupakan pembersih wajah dengan busa melimpah yang di perkaya dengan Damask Rose Water dan Fuji Sakura Essence. Membantu membersihkan kotoran serta melembapkan kulit pada wajah. Menutrisi kulit dan menampilkan kulit indah selembut kelopak bunga Mawar.How to use:Basahi tangan, keluarkan produk secukupnya (lebih kurang 2cm) pada telapak tangan. Buatlah busa dengan gerakan melingkar, kemudian usap lembut pada wajah. Bilas dengan air hingga bersihSuitable for:Semua jenis kulitIngredients:WATER, GLYCERIN, STEARIC ACID, MYRISTIC ACID, POTASSIUM HYDROXIDE, LAURIC ACID, PEG-8, SODIUM METHYL COCOYL TAURATE, PEG-5 GLYCERYL STEARATE, POLYQUATERNIUM-7, ACRYLATES COPOLYMER, PARFUM, DISODIUM EDTA, SODIUM CITRATE, SODIUM BENZOATE, ALGIN, SODIUM METABISULFITE, SODIUM LAURYL SULFATE, PHENOXYETHANOL, CAPRYLYL GLYCOL, CARRAGEENAN, CALCIUM CHLORIDE, RED 30 (CI 73360), ROSA DAMASCENA FLOWER WATER, BIS-ETHOXYDIGLYCOL CYCLOHEXANE 1,4-DICARBOXYLATE, BUTYLENE GLYCOL, YELLOW 6 (CI 15985), LAURYL GLUCOSIDE, SODIUM ACETYLATED HYALURONATE, RED 33 (CI 17200), PRUNUS SPECIOSA LEAF EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM HYALURONATE, YELLOW 10 (CI 47005), SERICIN, CITRIC ACID, POTASSIUM SORBATE, TOCOPHEROL",Senka - Perfect Whip Halal Beauty Gentle Rose
